5634,0.119019,2.94201,5632,5631,5241,5285,5633
5635,-0.177002,3.3516,5675,5713,1767,4740,1731
5636,0.00598145,4.65611,5244,5634,4741,5676,5677
5637,-0.237,3.76207,5641,5675,5642,5714,5639
5638,-0.438995,3.48554,5678,5676,5677,5639,5246
5639,-0.865997,3.98227,5640,5641,5680,5681,5677
5640,-0.596985,2.41774,5639,5681,5641,5680,5677
5641,-0.966003,2.20884,5639,5642,4745,4746,4747
5642,-0.602997,2.65324,5641,5682,5639,5683,4747
5643,-0.184021,1.87206,5644,5684,5685,5628,5641
5644,-0.0589905,1.65856,5643,5684,5685,5686,5628
5645,-0.459015,2.29667,5644,5685,5643,5686,5684
5646,-0.192993,1.7094,5647,5611,5648,5649,5609
5647,-0.0480042,1.69602,5648,5649,5646,5688,5611
5648,0.0570068,2.34836,5649,5647,5646,5650,5688
5649,-0.0220032,1.93963,5648,5647,5650,5688,5259
5650,-0.0539856,1.36565,5649,5688,5648,5647,5262
5651,-0.0160217,2.90392,5652,5653,5654,5649,5655
5652,0.199005,2.41457,5651,5653,5654,5655,5649
5653,0.308014,2.59129,5651,5652,5654,5655,5264
5654,0.251007,3.91044,5653,5651,5652,5655,5693
5655,0.526978,3.26277,5653,5651,5656,6195,5263
5656,0.315002,3.52454,5657,5655,5653,5800,5651
5657,0.257019,4.52299,5656,5655,5653,5651,5800
5658,0.204987,2.79695,5266,5265,5656,5653,5657
5659,0.113007,2.17665,5660,5658,5265,5656,5266
5660,0.852997,2.06834,5661,5662,5271,5272,3943
5661,0.0840149,1.13182,5660,5662,5622,5271,5272
5662,-0.0810242,0.848014,5271,5272,5661,5660,6237
5663,-0.596985,1.58391,5662,5273,5701,5272,5271
5664,-0.201996,1.82582,5665,5832,5272,5271,5666
5665,-0.613007,1.8665,5664,5702,5832,5666,5281
5666,-0.531006,2.01415,5703,5665,5664,5667,5281
5667,-0.290985,2.02492,5704,5705,5668,5706,5628
5668,-0.262024,2.12066,5705,5667,5704,5706,5629
5669,-0.00598145,2.8029,5280,5278,5706,5667,5276
5670,0.0859985,2.25441,5707,5282,5706,5667,5708
5671,0.0759888,2.43254,5285,5672,5673,5286,5709
5672,0.382019,3.71087,5673,5671,5285,1456,1457
5673,0.490997,3.04719,5672,5674,5671,1456,1457
5674,0.718994,3.42799,5673,2171,5672,5709,5711
5675,0.139008,4.93729,5713,4740,5635,1731,5711
5676,-0.311005,4.00568,5677,5678,5639,4741,5244
5677,-0.276001,3.98496,5676,5678,5639,4741,5244
5678,-0.179993,4.7828,5677,5676,5638,5639,3151
5679,0.0279846,3.00541,5680,5639,5716,5681,5677
5680,-0.237,2.70313,5681,5679,5639,5641,5717
5681,-0.968994,3.19273,5640,5680,5639,5682,5641
5682,-0.59201,2.20008,5719,5642,5681,5641,5680
5683,-0.378998,2.21636,5642,5643,5641,5684,5644
5684,-0.156982,2.77332,5685,5644,5686,5643,5258
5685,0.0309753,2.09528,5684,5644,5258,5686,5643
5686,0.213013,1.9882,5684,5644,5685,5687,5689
5687,0.416992,2.68752,5686,5684,5648,5688,5647
5688,0.0920105,2.01533,5257,5262,5649,5650,4756
5689,-0.187012,2.19309,5260,5686,5259,5384,5688
5690,-0.835999,3.21268,5691,5692,5261,6267,5264
5691,-0.237,2.73053,5690,5692,6267,5261,6268
5692,0.230011,3.02924,5690,5691,3652,5387,2864
5693,0.783997,4.54967,5264,5616,5690,5388,5617
5694,0.342987,3.90217,5695,5696,5265,5266,5619
5695,0.165009,4.15708,5696,5694,3557,5697,6053
5696,-0.00198364,5.54746,5695,5694,5697,3557,5795
5697,0.869995,3.52105,5696,5695,5620,5391,5431
5698,0.556,3.3033,5699,5623,5396,5696,5695
5699,0.457977,3.46566,6933,6962,6932,5698,7336
5700,-0.422974,2.44694,5272,5271,3562,3593,3139
5701,-0.375,2.25117,5663,3142,5273,3234,3232
5702,0.105988,2.8215,5665,5703,5704,3230,4775
5703,0.205994,2.01357,5704,5666,5667,5705,5706
5704,0.286011,1.99537,5667,5705,5706,5703,5707
5705,0.533997,2.68136,5704,5668,5667,5706,5703
5706,0.30899,2.19822,5704,5707,5667,5705,5708
5707,0.256012,2.27816,5706,5670,5704,4781,4826
5708,0.428986,3.44554,5706,5709,5282,4914,5710
5709,0.358002,2.82347,5710,5711,5712,5713,2915
5710,0.675018,3.15806,5709,5711,5712,5713,2915
5711,1.06299,4.74808,5712,5709,5710,5713,2915
5712,0.97699,3.93069,5711,5709,5710,5713,2915
5713,0.252014,4.03162,5712,5711,5709,5710,4740
5714,0.0620117,5.02495,5712,5711,5709,5710,5713
5715,0.224976,3.44944,5716,5717,6942,3023,3184
5716,0.0460205,3.04253,5717,5715,6945,6976,6944
5717,0.175995,3.4839,5641,5716,4745,4744,4746
5718,0.0039978,2.3709,5717,5642,5641,4746,4745
5719,-0.0690002,2.62534,5682,5377,5574,6948,5376
5720,0.731995,3.51902,5685,5704,5683,5684,4757
5721,-359.564,2.70952,4757,4758,4759,4760,4755
5722,0.609,2.73664,5748,5686,4757,4758,4759
5723,0.232,3.7863,5724,5649,5725,5726,5727
5724,-0.082,3.01044,5723,5687,5725,5726,490
5725,-0.349,3.15995,5726,5727,5500,5723,6460
5726,-0.285,4.69667,5727,5728,6191,6264,6265
5727,0.262,3.70308,5726,5728,6191,6264,6265
5728,0.687,3.88202,5727,5726,6191,5580,6229
5729,0.6,5.5708,5727,5726,6191,5772,5728
5730,0.193,4.31721,5749,5733,5697,5616,5731
5731,0.073,4.22149,5732,5509,3656,5778,6300
5732,-1.143,5.34249,6301,5731,5757,5734,6302
5733,359.124,4.0205,5757,5758,5756,5328,5732
5734,-359.509,4.22579,5756,5732,5779,6325,6324
5735,1.679,6.41299,5757,5758,5737,5756,5733
5736,1.083,5.14825,5737,5758,5757,5738,5759
5737,1.303,5.54833,5759,5758,5738,5757,5609
5738,1.997,7.47183,5737,5759,5514,5758,4756
5739,1.031,5.53351,5761,5740,5317,5515,6288
5740,0.834,5.24818,5739,6282,5762,5515,5316
5741,0.202001,6.9383,5516,5317,5517,5540,5739
5742,-1.041,5.75891,5318,5317,5319,5518,5541
5743,-1.318,5.83622,5744,6785,5739,6767,6286
5744,-2.52,7.68545,6290,5745,6286,6289,6287
5745,0.0769999,4.48247,5767,5746,6291,5744,6292
5746,0.758,5.56022,5747,5745,5768,6291,6810
5747,1.694,7.81392,5746,5769,5768,5745,6292
5748,0.624,6.3025,5722,5746,5770,5768,5686
5749,-0.16,6.37566,5723,5728,5727,5726,5730
5750,-0.46,8.2393,6296,6199,5772,6467,5771
5751,0.105,5.76023,6837,6815,5752,6858,6793
5752,-0.472,5.78077,5751,6299,6838,6859,6816
5753,-2.112,8.58528,5777,5754,5751,5772,212
5754,-2.435,6.73474,5778,5698,5753,5751,4654
5755,357.907,6.10531,5731,5732,5507,6321,5775
5756,-358.892,7.1496,5757,5734,5733,5758,5737
5757,0.049,6.67284,5758,5756,5735,5733,5737
5758,0.906,7.36017,5737,5757,5733,5756,5781
5759,1.796,9.75263,5737,5738,5758,5757,5782
5760,0.783,7.56056,5739,5757,6328,5761,6944
5761,0.796,7.38995,5739,6308,6306,6122,6307
5762,0.147,9.10624,5740,6330,6308,6354,6306
5763,-0.446,7.01872,6147,6414,6446,5340,6355
5764,-1.275,7.65952,6125,5763,3543,6414,6148
5765,356.85,10.1879,6947,5492,3025,5718,3026
5766,-2.26202,6.86344,6948,3221,5719,6832,5544
5767,0.756012,5.7706,5745,6313,5746,6286,6291
5768,0.242004,8.77482,5746,5769,5912,6833,5747
5769,1.20499,6.34039,6337,5768,5747,6833,5746
5770,-359.632,6.62337,5756,5794,5748,5325,5782
5771,0.28,9.34354,5725,5749,5723,5724,5730
5772,0.736,6.64815,5751,5727,5726,6793,5729
5773,0.591,6.47299,5776,7335,6465,6431,7331
5774,-1.176,9.27972,5773,5772,5777,6883,5775
5775,358.367,6.96372,5776,6862,6321,5754,5773
5776,-2.80002,6.77844,7270,5773,5775,7275,6432
5777,-4.03998,7.4336,6841,5751,5753,5473,5554
5778,0.106995,4.19521,5754,5698,6994,7064,5731
5779,-0.531006,4.76291,6799,6996,5510,5757,5509
5780,1.63,6.78557,177,6909,822,5106,3723
5781,0.764008,5.30309,5782,24,5758,6273,5756
5782,0.622986,5.55363,5781,5737,5758,5756,5783
5783,1.258,7.53211,5782,5758,5793,5612,5737
5784,0.865997,5.67322,5789,7334,5265,295,5699
5785,0.529022,5.43339,5787,5786,5789,5788,6158
5786,-0.661011,7.65707,5787,5788,5785,5763,7046
5787,-1.797,6.29675,5786,5788,5785,5789,5790
5788,-2.11899,6.27656,5787,5789,5786,5790,5791
5789,-3.45401,7.54327,5790,5788,3123,5791,5784
5790,-0.63501,4.46465,5791,5789,5788,5767,5824
5791,0.0289917,4.28736,5790,3219,3218,5789,3123
5792,1.841,4.91071,5791,5769,5825,5821,5828
5793,0.796997,3.11088,6050,5795,5829,5794,4755
5794,0.69101,2.91561,5782,5795,5770,5693,5329
5795,0.901001,4.00473,5796,5696,5695,5797,5583
5796,1.02301,2.84264,5795,5352,5695,5696,178
5797,0.886993,2.84961,5795,5796,5801,5656,6196
5798,0.294006,4.12567,5799,5656,6463,5695,5696
5799,-0.223022,3.18212,5800,5798,5656,5802,5801
5800,0.443024,3.08091,5799,5656,5801,6053,7266
5801,0.959991,4.00508,5800,5656,7266,7265,5799
5802,-0.362,3.20037,5799,5801,5800,5804,7266
5803,-0.541016,2.93483,5800,5799,5802,6054,6370
5804,-1.12399,3.88543,7271,5802,5805,6433,5799
5805,-0.381989,2.29633,7272,5621,5804,6200,918
5806,0.550995,2.07517,5622,5807,5798,6201,6059
5807,-0.432007,2.93885,5808,5806,5809,7274,5810
5808,-0.554993,1.96723,5809,5810,5807,5811,5799
5809,-0.709991,1.92019,5810,5811,5808,6375,5812
5810,-0.350006,2.56982,5811,5809,5812,5813,5814
5811,-0.218994,2.00546,5810,5812,5809,5813,5814
5812,-0.0240173,1.85651,5810,5813,5814,5811,5815
5813,0.213013,2.51404,5814,5815,5812,5810,5811
5814,-0.026001,1.87774,5813,5815,5812,5810,5811
5815,0.122986,1.91255,5814,5813,5812,5816,5810
5816,0.141998,2.70269,5815,5814,5813,5810,5811
5817,0.0880127,2.22757,5818,5816,5698,5824,6515
5818,0.0740051,2.3928,5819,5824,5820,5817,5821
5819,0.212006,3.41501,5818,5820,5821,5822,5823
5820,-0.07901,2.63239,5821,5822,3244,5823,5824
5821,-0.244995,2.57511,5822,5823,5820,5824,5825
5822,-0.373016,3.22718,5823,5824,5821,5825,5827
5823,-0.0119934,2.00883,5822,5824,5825,5821,5827
5824,0.22702,1.70851,5825,5822,5827,5823,5826
5825,-0.0910034,1.53761,5827,5826,5828,5824,5830
5826,0.0579834,0.797488,5825,5827,5828,5824,5830
5827,0.32901,0.427854,5825,5828,5826,5824,5830
5828,0.648987,0.335421,5827,5825,5826,5824,5829
5829,0.386017,0.23386,5828,5827,5825,5830,5826
5830,0.108978,0.197345,5827,5825,5831,5832,5828
5831,0.00302124,0.496808,5830,5827,5825,5832,5828
5832,0.098999,0.431449,5833,5834,5835,5836,5841
5833,0.225006,0.536475,5832,5834,5835,5836,5841
5834,0.458984,0.940889,5835,5832,5836,5837,5833
5835,0.375,0.922006,5834,5836,5832,5837,5833
5836,0.480011,1.09878,5837,5835,5834,5838,3256
5837,0.527985,1.76274,5836,5838,5835,5834,3256
5838,0.944,1.52936,5836,5837,5839,5835,5834
5839,0.83902,1.73805,5838,5836,5837,5840,5835
5840,1.086,2.79613,5839,5841,5838,5836,5842
5841,0.243988,2.32584,5842,5844,5845,5843,5832
5842,0.112,2.22308,5841,5844,5845,5843,3261
5843,-0.481995,3.13171,5841,5842,5845,5890,5866
5844,-0.0899963,2.20108,5845,5842,5846,5841,5832
5845,-0.296021,2.06998,5844,5846,5841,5842,5847
5846,-0.494995,2.92905,5845,5844,5841,3267,5842
5847,0.0339966,2.43468,5845,5841,5842,5848,5846
5848,0.133026,2.52215,5849,5832,5850,5845,5841
5849,0.04599,3.36304,5848,5832,5850,3269,5845
5850,0.0449829,2.51499,5848,5851,6570,5845,5841
5851,-0.17099,2.67798,5852,5850,5877,5848,5853
5852,-0.233002,3.87903,5851,5877,5853,5850,6571
5853,-0.505981,3.32527,5854,5877,5851,5852,6558
5854,-0.151001,3.52755,5853,5856,5855,6868,7173
5855,0.306976,5.38861,5854,5856,6074,6073,5853
5856,0.351013,4.44932,5991,6027,5857,6028,5854
5857,0.701996,4.51955,5856,6519,7176,6026,6101
5858,0.480988,5.9096,5857,5856,6076,6073,6075
5859,-0.502991,4.39047,5860,5964,6076,6077,5087
5860,-0.802002,4.03258,5859,5965,5964,5344,5571
5861,-1.534,5.01384,5860,5859,6077,6106,5087
5862,0.333008,3.30758,5863,6569,6568,5864,6547
5863,0.85199,4.14178,5862,5864,6568,6313,6336
5864,1.064,5.84841,5863,5888,5862,6336,5865
5865,0.445007,4.80129,5842,5841,6570,5890,3452
5866,0.558014,5.21199,5890,5843,6550,5889,5841
5867,-359.259,6.78984,5891,5868,5890,5889,5841
5868,0.886,4.88995,5867,5891,6111,5869,5892
5869,0.648,4.71403,5868,5892,6489,5870,5891
5870,-0.923,7.03012,5869,6513,6113,5894,6576
5871,358.232,5.69116,6577,6554,6533,5896,5920
5872,-2.01401,5.71058,5896,5920,6534,3359,6516
5873,-1.547,6.57701,6494,5897,5849,5270,5848
5874,1.297,4.12274,5898,5845,6570,5848,5846
5875,-0.185974,5.36584,363,5850,6571,326,325
5876,1.37097,7.85111,5901,361,6348,5877,6558
5877,0.999023,5.91803,5901,5851,6559,5853,5856
5878,-358.964,5.89791,5877,5903,5902,5853,6558
5879,1.362,7.3228,5880,6583,6561,6562,6499
5880,0.831,4.49753,5904,6307,5964,5881,5879
5881,0.232,3.30568,5905,5906,5882,5904,6564
5882,-0.904,3.40191,5906,5881,6502,5883,5907
5883,-1.277,1.68064,5907,5884,6588,5882,6503
5884,358.395,1.20041,5883,6567,6504,5879,6522
5885,-3.65601,2.13529,6335,5910,5862,5964,5965
5886,0.126007,1.4282,5863,5862,5887,5864,6568
5887,0.21701,3.90002,5863,6313,6336,6292,5886
5888,1.526,6.9126,5864,5863,6338,5865,5913
5889,0.881989,5.58246,5890,5848,5891,5841,5850
5890,1.10001,6.0454,5889,5914,5891,5841,5867
5891,-358.744,7.49834,5867,5868,5890,5889,5844
5892,1.011,5.07723,5868,5869,6489,5891,5893
5893,0.105,5.42674,6512,5918,5869,5892,5868
5894,358.375,8.37619,6513,5919,5870,5893,5918
5895,-1.59402,6.24943,6060,5896,6533,5920,3823
5896,-1.578,6.01257,5872,5920,6534,7275,6578
5897,-2.28598,7.33574,6535,6515,5873,6514,5922
5898,0.606995,4.57956,6495,5874,6516,5923,6346
5899,0.398987,5.79691,5925,5923,6096,5924,6118
5900,1.888,8.07077,5915,5927,6325,5901,6098
5901,1.423,6.29043,5877,5902,5926,5900,6516
5902,0.700012,6.75676,5901,6097,6558,5877,5878
5903,-358.258,8.26187,6540,5878,5928,6562,6560
5904,1.079,5.58891,6329,5880,5881,5539,5964
5905,0.199,4.50753,6564,5881,5931,5930,6330
5906,-1.056,5.21775,5907,5881,5882,5540,6330
5907,-1.187,3.99614,5906,5883,5908,5882,6393
5908,357.629,4.04879,5907,5882,5906,6522,6609
5909,-3.44501,5.75721,5883,6524,7186,6357,6544
5910,-0.766998,3.83371,5936,5862,6360,5885,5886
5911,0.0429993,4.80197,6570,6359,5887,5863,6568
5912,1.23199,7.77066,6336,5768,5323,6313,5888
5913,1.56,5.81976,6337,5769,5522,5888,6229
5914,0.438995,6.27031,6339,5915,5890,5889,5926
5915,0.893005,8.3747,5914,5900,5889,5560,5940
5916,0.877991,5.73452,5898,5942,6396,5941,6364
5917,1.04401,5.44906,5918,6431,6429,5869,7239
5918,-0.377991,8.13396,5917,5893,5919,6342,6431
5919,-1.14499,6.63433,5918,5894,5870,5917,5895
5920,-2.09201,6.61122,5896,6534,5872,6556,6377
5921,-2.71899,8.06869,7275,6514,6578,6556,6061
5922,-0.800018,4.7424,6515,6376,6346,6375,5897
5923,0.144012,5.21923,5924,6516,5898,6325,6625
5924,0.980988,7.14498,5923,6602,6348,6325,5510
5925,2.082,5.03714,6570,5926,5923,6516,6096
5926,1.26501,5.33487,5901,5925,5914,5900,5877
5927,2.017,7.3444,5900,6097,5926,6580,5902
5928,-358.628,5.58728,5903,6540,5992,5991,5856
5929,1.433,5.20413,6381,5995,5961,5930,5958
5930,0.455,6.79502,5931,5932,6331,6355,6381
5931,-0.565,5.32345,5930,5932,6331,6355,6381
5932,-1.309,5.55523,5931,5930,6332,6331,5997
5933,356.862,7.23241,5931,5930,5998,5932,7042
5934,-1.87399,5.12441,5571,5964,5965,7114,7078
5935,-0.458008,3.85254,3377,5964,5604,5572,5967
5936,0.502014,5.75265,5935,3343,5606,5910,5573
5937,0.628998,3.66244,7083,5968,7117,6360,6390
5938,0.26001,3.56417,5967,5968,3377,3808,5969
5939,0.019989,5.26539,5970,3844,5968,7186,6638
5940,0.156006,4.13233,5915,5941,5900,792,6325
5941,0.117981,4.14603,5942,5943,5940,3723,6395
5942,0.0110168,5.4422,5941,5943,5945,3448,773
5943,-0.515991,4.44126,5944,5946,3449,3450,5942
5944,-1.43701,4.9326,5943,5946,5945,5975,5979
5945,-2.00299,6.57719,5552,5946,5355,5976,5942
5946,0.438995,4.6833,5979,5947,5553,5944,3416
5947,0.481995,5.0572,5946,5979,5981,3417,3354
5948,-2.23502,6.52889,5949,5983,5979,6056,6018
5949,-1.29398,4.32521,5948,5983,5982,5946,6019
5950,0.977997,3.52065,6020,5983,6372,5948,5982
5951,1.61099,4.62186,5983,5984,4656,7239,5394
5952,0.365997,3.34752,7099,5984,5951,4588,5983
5953,0.27301,3.32344,5985,7100,3391,3423,6375
5954,1.03299,4.4294,6578,3824,6023,3424,6061
5955,0.839996,3.35586,3425,7206,5872,5925,3459
5956,0.674011,3.35603,5990,5991,5988,5992,6028
5957,0.916992,4.4343,5956,3764,5992,6380,5991
5958,0.425018,3.40661,5961,5960,5959,5962,6382
5959,-0.0650024,3.67728,5960,5961,5958,5962,5991
5960,-0.295013,5.40209,5961,5959,5958,5962,5964
5961,-0.0169983,4.24323,5960,5958,5959,5962,6382
5962,-0.0329895,4.62539,5961,5960,5958,5959,6034
5963,-1.25201,6.38123,6381,6385,5570,6357,6382
5964,-0.0650024,4.27247,5965,3281,5959,5961,5960
5965,-0.540985,4.1899,5964,5571,5344,3281,5860
5966,0.471985,4.587,5011,3839,3775,5964,5010
5967,0.347992,2.61773,3808,5968,4641,3407,3840
5968,-0.462982,2.77232,3840,5969,5967,5011,3438
5969,-0.955017,3.48657,5968,3778,6390,3841,3842
5970,-0.548981,2.76095,5968,3844,5969,7219,3842
5971,-0.0840149,2.6689,5481,5970,2252,3842,4311
5972,0.0270081,3.58453,5973,6007,3723,5974,5941
5973,-0.0620117,2.55708,5974,5975,6273,5976,6230
5974,-0.135986,2.62472,5973,5975,6273,5976,6230
5975,-0.23999,3.57522,5973,6009,6226,5974,5976
5976,-0.0630188,2.88856,6230,6011,6010,6012,6013
5977,-0.0359802,3.2116,5583,5976,6230,6012,6011
5978,0.414001,4.64596,5979,5977,4650,3853,3854
5979,0.781982,3.31844,5946,3853,3854,5356,6015
5980,0.0540161,3.4205,5979,6017,6015,5949,5948
5981,-0.94101,4.3913,5979,5948,5946,3785,3817
5982,-0.489014,3.0092,3857,7098,3758,6057,5983
5983,-0.565979,2.73125,5984,5985,7239,6060,3858
5984,0.687988,3.28042,5983,3858,4588,7273,5985
5985,-0.195984,2.57416,5983,6060,5984,4656,6058
5986,0.125,2.38549,6060,6058,5985,6056,5983
5987,0.289001,3.14071,3762,5985,4229,3693,5983
5988,0.771973,2.28287,5956,5989,5990,5991,5814
5989,0.651001,2.31105,5988,5956,5990,7172,5991
5990,1.26001,2.8946,5991,5992,5956,6027,6028
5991,0.722015,2.21486,5990,6027,5992,5956,6028
5992,0.578979,2.33138,5991,5990,6029,3461,6028
5993,0.359009,3.39047,6032,5991,5990,6030,5992
5994,-0.019989,2.64549,6382,5995,7179,6381,6031
5995,0.0039978,2.97764,5996,5994,6382,6033,7282
5996,0.454987,4.35759,5006,5995,4632,7180,5997
5997,0.330994,3.45687,6381,5996,6663,6382,5998
5998,-0.464996,3.40276,5997,7317,6448,6381,7044
5999,-0.415985,4.62153,6666,6216,7007,5998,6381
6000,-0.0120239,3.11155,6218,7079,5937,7114,7288
6001,0.0810242,2.67221,6039,7008,7045,4673,7114
6002,0.518982,2.83697,6254,6001,6219,6041,6039
6003,-0.902985,2.12606,5453,5967,3808,3375,3407
6004,-1.05402,2.01068,5967,3707,4177,5454,4641
6005,-0.885986,2.77443,6006,6007,3715,7049,6258
6006,-0.294006,2.0842,6005,5457,6260,7050,6007
6007,-0.143005,2.14197,6226,6005,3715,6008,5458
6008,-0.113007,2.76962,6007,6229,6226,6227,6005
6009,0.159027,2.13037,5975,6010,6011,6226,6012
6010,0.388977,2.11085,6011,6012,6013,6230,5976
6011,0.14502,2.99117,6010,6012,6013,6230,5976
6012,-0.126007,2.49714,6011,6010,6013,6230,5976
6013,-0.00299072,2.72201,6011,6012,6010,6230,5467
6014,0.25,3.99358,6013,6011,6010,6012,5976
6015,0.385986,3.01005,6016,5979,6013,5356,7299
6016,0.0440063,3.06376,6015,6017,7299,7300,7268
6017,-0.207001,3.96359,6016,7300,7061,6054,5980
6018,-0.619019,2.97293,6056,6019,6057,6060,5983
6019,0.0220032,2.45041,6649,6020,6018,6056,6431
6020,-0.212982,3.08534,6019,6057,6436,6649,6056
6021,0.23999,2.14559,6201,6653,7273,6435,6022
6022,-0.128998,2.09208,7274,6202,6060,6021,6654
6023,0.0339966,2.62368,6061,6022,6060,6202,6437
6024,0.0859985,1.90539,3458,3906,5076,4774,3301
6025,0.0169983,1.76602,6063,5077,3303,6064,6065
6026,0.0509949,2.39181,6028,6027,6029,5990,6066
6027,0.0250244,1.79894,6028,6026,5991,6065,5990
6028,0.104004,1.86586,6026,6027,6029,6066,5991
6029,-0.103027,2.67017,6028,5992,6026,6027,3461
6030,-0.306,2.23851,6028,6026,6027,6031,5991
6031,-0.368988,2.49549,5994,6030,5991,5990,5992
6032,0.205994,3.57147,6033,5993,4914,4828,7187
6033,0.516998,3.01331,6032,6034,7282,6070,6035
6034,0.415009,3.29121,6033,5962,7315,6032,7180
6035,-0.0480042,4.57271,6036,6033,6382,7282,7281
6036,0.0889893,3.24201,6035,6037,6033,6382,7282
6037,-0.0229797,3.26901,6036,6035,6666,7282,6033
6038,0.315979,3.65643,6077,6076,7287,6037,6668
6039,0.372009,2.41359,6040,6001,6078,4970,4969
6040,0.03302,2.24112,6039,4350,6041,6255,6002
6041,-0.732025,2.77143,6039,6040,6002,6219,6003
6042,-1.26099,2.25982,5454,6043,6005,6220,5453
6043,-0.506989,2.1401,6042,6005,5456,6257,5575
6044,0.175995,2.4642,7260,6005,6045,6222,3930
6045,0.217987,1.77908,6046,6456,7325,6047,3931
6046,0.269989,1.71629,6045,7363,6224,6456,7325
6047,0.354004,2.37454,6045,6460,6046,4760,4755
6048,0.0250244,1.89315,6049,3938,3521,6050,6051
6049,0.0229797,2.00868,6048,3938,3521,6050,6051
6050,0.0750122,3.47134,6051,6052,6053,4854,6048
6051,0.169983,2.8648,6050,6052,6053,3938,6013
6052,0.332001,2.19567,6051,6050,6053,3939,3524
6053,0.551025,4.79447,6054,3557,3819,3818,4618
6054,0.17099,3.85424,6053,6055,6056,6016,3557
6055,0.108002,3.67072,6054,6053,6056,4620,7267
6056,0.0289917,4.59245,6057,6060,6018,6058,6019
6057,-0.139984,2.93835,6056,6060,6019,6436,6058
6058,-0.0160217,2.54491,6060,6056,6059,6061,7275
6059,0.313019,2.92637,6060,6058,3593,3562,3561
6060,-0.108002,2.11851,6058,6056,6059,7275,6061
6061,0.0209961,1.86698,6060,7275,6058,6056,6023
6062,-0.252991,2.38021,7276,6060,6058,6515,6375
6063,-0.231018,1.82377,6064,6065,6066,6025,6027
6064,-0.464996,1.85742,6063,6066,6065,6026,6028
6065,-0.394989,2.46165,6066,6063,6027,6064,6028
6066,-0.328003,1.9692,6065,6064,6028,6063,6026
6067,-0.341003,2.31819,6066,6065,6029,6689,6064
6068,-0.308014,3.50521,6690,6069,6070,6066,7282
6069,-0.140991,1.98218,6070,6071,6033,7281,7282
6070,0.299988,3.21648,6071,6069,7314,7345,6033
6071,0.75,3.59756,6070,6069,7315,7180,7314
6072,0.449005,3.79248,6070,6695,6071,7181,6069
6073,0.394012,3.96684,6074,6070,4822,4824,4823
6074,0.858002,5.482,6073,6068,6070,7311,7179
6075,1.10098,3.88416,6076,6073,6033,6077,5964
6076,0.804016,3.36755,6075,6077,5858,6697,5340
6077,0.628998,4.00244,6076,5606,6038,6075,6078
6078,0.11499,2.55152,4924,3438,6042,4969,4970
6079,-0.300995,2.32902,6078,6042,6080,5826,6043
6080,-0.0830078,3.13462,5826,6079,5088,5829,5087
6081,0.311005,2.32618,5833,5316,5281,5284,6082
6082,0.432007,2.38885,6209,6083,6084,6081,5673
6083,-359.645,3.17,6082,6084,6209,6085,5664
6084,0.264,2.45696,6085,6086,6082,5834,5835
6085,0.086,2.42748,6084,6086,3488,6082,5834
6086,0.155,3.43361,6084,6088,6085,6295,5835
6087,0.097,2.81078,6088,6089,6051,6084,6086
6088,-0.085,3.11144,6089,6087,6084,6090,6086
6089,-0.00999999,4.77953,6088,6087,6298,6090,6084
6090,0.476,3.77091,6088,6089,6015,7235,7269
6091,0.926,3.98719,6093,7272,7271,7063,6372
6092,0.644,5.63601,6093,5810,6375,5811,5392
6093,0.0239999,4.26818,6373,6092,6091,7271,5589
6094,-0.0320001,4.02605,6093,6062,6111,6095,5923
6095,0.606,5.66523,6096,6403,6097,6302,5915
6096,0.868,5.01043,6095,6097,5925,6302,5899
6097,0.574,5.62714,6098,6302,6096,5902,6099
6098,1.406,7.99604,6097,6099,5900,6302,6303
6099,0.678,6.68091,6100,6327,6098,6097,6604
6100,0.676,7.06394,6099,6582,6604,6562,6327
6101,0.066,8.80165,5857,6121,5856,7176,5858
6102,-0.0999999,6.34438,6103,5344,6104,5538,5287
6103,-0.399,6.47483,6104,6307,6308,6102,6105
6104,-2.057,9.09558,6103,6105,6309,5344,6308
6105,-1.802,6.85466,6104,6103,5283,5347,5289
6106,-2.829,7.01119,6105,6104,6103,5861,5283
6107,0.789,7.29491,5321,6590,6312,6547,6506
6108,1.042,6.73238,6109,6314,6292,5323,5189
6109,0.627,7.02942,6108,5189,5193,5190,5191
6110,0.378,9.67219,6109,6315,6131,5323,6508
6111,-0.258,7.55759,6488,5868,6112,6295,6302
6112,0.086,7.46575,6489,6111,6488,6132,6133
6113,-0.0309999,8.6575,5870,6111,6133,431,6112
6114,-0.986,6.56842,6115,7368,6490,6715,6837
6115,357.913,6.64913,6114,6112,6884,6862,6839
6116,-2.12,8.20978,5698,4547,4548,7369,6238
6117,-1.354,5.64403,6886,6324,6494,3264,6301
6118,2.362,5.87356,6887,6865,6602,6325,5923
6119,0.712982,10.1994,6497,6799,6866,5924,6325
6120,-359.378,8.64918,6756,6866,5315,6603,6540
6121,1.099,8.78599,7176,5164,5165,6758,6757
6122,0.819,11.7789,5761,5342,6306,6121,6076
6123,0.151,8.50181,6330,5569,6103,6781,6307
6124,-0.427,8.19813,6330,5762,6782,6123,6354
6125,-0.901,11.7973,5541,6148,5764,4833,4836
6126,357.706,9.27107,6334,6105,5573,7084,7118
6127,-2.73099,9.03269,6358,6311,5571,6105,6104
6128,1.13101,10.2619,5573,6875,6734,5861,5606
6129,0.442993,7.23626,6876,6918,6854,270,6831
