2485,0.466003,2.64742,2436,2438,2482,2529,2575,2576,2530,2486,2437,2434,2573,2435,2528,2532,2574
2486,0.589996,3.31977,2487,2091,2488,2485,2436,2094,2090,2095,2438,2482,2530,2092,2575,2050,2576
2487,1.50198,5.03426,2531,2486,2488,2485,2436,2438,2482,2530,2575,2576,2437,2434,3024,2573,2435
2488,0.673004,4.74249,2486,2484,2485,2487,2438,2578,2436,2482,2532,2576,2575,1329,2530,2433,2437
2489,0.506989,4.60682,2096,1334,2490,2486,2533,2577,2535,2534,2492,2095,2098,2487,2623,2624,2625
2490,0.88501,6.79561,2534,2535,2489,2574,2628,2573,2528,2576,2532,2578,2575,2492,2622,2533,3020
2491,-0.0879822,3.38415,2536,2492,2099,2489,2535,2534,2533,2494,2490,547,2579,2196,2629,2440,2580
2492,-0.693024,3.13889,2494,2491,2493,2100,2489,2537,2580,2624,2625,2626,2536,2628,2627,2490,2581
2493,-1.01099,1.50757,2630,2492,2580,2631,1682,2537,2581,2494,1644,3030,2538,1761,3033,1922,2101
2494,-0.886017,3.51082,2581,2492,2538,2580,2495,2104,2103,3030,3033,2537,1877,2290,2491,2098,2802
2495,-0.72998,1.92401,2538,2539,2632,2247,2853,2496,2582,2494,2804,2246,2292,2201,2334,2333,2332
2496,-1.04901,3.12674,2583,2585,2495,2497,1800,2540,2584,2538,2633,2586,2248,2202,2498,2494,2634
2497,-0.608002,2.25633,2585,2584,2339,2496,2340,2586,2587,2498,2809,2810,2251,2250,2811,2540,2294
2498,-0.660004,2.29368,2499,2541,2542,2540,2501,2500,792,2634,2497,2584,2637,1690,2543,1834,1835
2499,-0.962982,2.09643,2501,2500,2542,2543,1834,1835,1836,1837,2502,1833,2498,2545,2544,2558,2641
2500,-0.408997,1.27631,2501,2499,2543,1836,1834,1837,1835,2502,1833,2545,2544,2641,2453,2452,1839
2501,-0.790009,1.47416,2500,2502,1835,1837,1836,1834,2499,2641,1833,2543,2545,1840,1838,1839,2639
2502,-0.149994,1.17089,2501,2503,2543,2500,2546,2547,2545,2504,2549,2639,2544,2548,1837,1836,2592
2503,0.548004,0.792203,2502,2546,2547,2504,2549,1810,2548,2544,2592,2506,2501,2024,2505,2508,1807
2504,0.238983,7.6166,2547,2546,2549,2506,2548,2597,2505,2592,2508,2507,2509,2594,2550,2643,2593
2505,0.587006,0.819729,2593,2551,2506,2504,2547,2546,2549,2508,2548,2550,2592,2026,2457,2507,2509
2506,0.307007,1.09711,2508,2507,2509,2511,2594,2598,2504,2547,2546,2549,2552,2599,2600,2601,2595
2507,0.867004,0.957841,2506,2508,2595,2509,2511,2594,2598,2550,2028,2504,2547,2546,2552,2549,2599
2508,1.08899,6.22767,2506,2509,2507,2598,2511,2594,2552,2547,2504,2596,2546,2549,2599,2600,2601
2509,0.119995,1.11144,2511,2508,2506,2552,2599,2600,2601,2510,2507,2598,2594,2602,2029,2553,2555
2510,1.83099,1.02033,2509,2511,2508,2506,2553,2552,2555,2599,2596,2600,2601,2554,2031,2507,2598
2511,0.167023,11.5374,2509,2506,2600,2601,2508,2599,2552,2507,2510,2598,2594,2602,2555,2556,2306
2512,-0.381012,2.1128,2511,2509,1774,2557,2556,2558,2506,2601,2600,2599,1389,2552,2033,2508,2602
2513,-0.343994,11.7639,2516,2514,2518,2515,2559,2517,2561,2558,2556,2557,1778,2034,2035,1780,2469
2514,-0.125,0.792148,2513,2516,2559,2518,2515,2517,2561,2470,964,2558,2556,2557,1316,1625,1431
2515,-0.0220032,0.600441,2516,2513,2518,2561,2559,2514,2558,2556,2657,2557,2517,1778,2035,2034,2224
2516,-0.526001,1.0017,2513,2518,2515,2514,2517,2561,2559,2519,686,2558,2657,2556,2557,965,967
2517,-1.50601,3.28529,2516,2513,2518,2560,2472,2515,2514,2559,2561,724,2606,966,2607,2878,1779
2518,-0.165985,0.852508,2516,2513,2515,2561,2514,2519,2517,2657,2559,967,2473,686,2558,2556,965
2519,-0.337006,1.47002,2518,2562,2516,2513,2515,2561,2514,2608,2517,2474,2657,2559,2473,967,686
2520,-0.148987,2.09625,2564,2518,2516,2563,2521,2513,2566,2515,2522,2523,2609,2565,2514,2556,2557
2521,-0.059021,2.02328,2566,2522,2523,2565,2563,2567,2524,2610,2931,2611,2516,2518,2564,2520,2568
2522,-0.0879822,4.95562,2523,2524,2525,2613,2567,2521,2615,2526,2566,2935,2616,2936,2934,2933,2611
2523,-0.119019,1.15247,2522,2524,2525,2613,2567,2615,2521,2526,2566,2616,2935,2936,2934,2933,2611
2524,-0.188995,2.3063,2523,2522,2525,2614,2613,2567,2566,2615,2526,2521,2616,2935,2936,2934,2933
2525,-0.0299988,0.583501,2523,2522,2616,2526,2615,2614,2613,2567,2524,2480,2570,2611,2571,2568,3007
2526,-0.161987,1.81432,2618,2617,2619,2528,2621,2530,2620,2532,2573,2622,2525,2574,2523,2522,2482
2527,1.53,0.614487,2526,2620,2571,2572,2483,2618,2617,2619,2528,2621,2530,2532,2573,2622,2525
2528,0.342987,11.9781,2530,2532,2529,2573,2574,2575,2621,2619,2618,2617,2576,2526,2578,2622,2531
2529,0.196991,1.20576,2528,2530,2532,2574,2573,2575,2621,2619,2618,2617,2485,2576,2526,2578,2531
2530,0.351013,1.74728,2528,2532,2575,2576,2529,2531,2573,2574,2578,2621,2619,2618,2617,2534,2533
2531,0.881989,3.17094,2530,2532,2528,2487,2575,2576,2529,2573,2574,2577,2578,2621,2619,2618,2623
2532,0.983002,5.13935,2530,2528,2576,2575,2578,2529,2534,2573,2621,2619,2574,2618,2617,2531,2533
2533,0.710022,6.0613,2627,2535,2624,2625,2534,2626,2532,2530,2528,2622,2575,2578,2576,2577,2529
2534,0.333984,2.72881,2535,2532,2533,2530,2528,2576,2622,2575,2578,2529,2573,2536,2625,2623,2624
2535,-0.00698853,7.18742,2534,2533,2536,2626,2625,2624,2627,2532,2530,2628,2579,2528,2490,2622,2575
2536,-0.904999,3.94061,2535,2534,2533,2491,2537,2624,2625,2626,2627,2580,2532,2530,2628,2579,2538
2537,-0.881012,2.25434,2580,2538,2581,2582,2624,2625,2619,2626,2618,2617,2628,2536,2627,2528,2539
2538,-0.346008,3.92907,2581,2580,2537,2540,2539,1908,2495,3030,2494,2584,2632,3033,2582,2583,2201
2539,-1.13699,3.54552,2538,2495,2448,2632,2582,2537,2581,2580,2583,670,2619,2624,2618,2617,2625
2540,-0.536987,1.91394,2541,2634,2584,2538,2635,2585,2586,2542,2583,2633,2498,2543,2594,2515,2499
2541,-0.888,2.18835,2540,2498,2634,2584,2586,2635,2585,2538,2449,2518,2542,2516,1765,2583,2633
2542,-0.746002,2.28498,2499,2636,2450,2540,2637,2498,2543,2635,2586,2545,2544,2587,2501,2558,1833
2543,-0.751007,2.2199,2545,2544,2639,2546,2638,2547,2452,2453,2549,2587,2640,2589,2592,2548,2590
2544,-0.402008,1.69589,2543,2545,2639,2546,2547,2638,2453,2452,2549,2454,2640,2589,2587,2548,2592
2545,-0.52298,2.80789,2543,2544,2639,2546,2547,2638,2641,2549,2590,2640,2589,2548,2592,2587,2453
2546,-0.101013,1.9895,2547,2549,2548,2592,2593,2594,2591,2550,2551,2504,2598,2545,2506,2589,2543
2547,0.270996,1.74929,2546,2549,2548,2592,2593,2594,2591,2550,2551,2504,2598,2506,2545,2589,2457
2548,0.472015,2.90668,2547,2546,2549,2592,2593,2594,2550,2551,2591,2504,2598,2644,2506,2545,2505
2549,0.735992,1.96209,2547,2546,2548,2592,2550,2551,2593,2594,2591,2504,2598,2506,2552,2457,2545
2550,0.730988,2.49216,2549,2547,2546,2548,2595,2592,2507,2551,2457,2505,2594,2593,2460,2591,2504
2551,0.987,3.55902,2593,2549,2547,2546,2592,2505,2548,2550,2594,2598,2552,2508,2591,2506,2504
2552,0.597015,2.73448,2599,2600,2601,2509,2511,2594,2553,2598,2602,2508,2549,2506,2555,2596,2547
2553,0.733002,3.67589,2552,2555,2596,2597,2599,2600,2601,2509,2510,2511,2594,2598,2602,2549,2508
2554,1.091,4.85491,2552,2599,2600,2601,2595,2602,2507,2510,2509,2511,2598,2594,2550,2604,2506
2555,0.255005,3.66669,2553,2552,2599,2600,2596,2601,2511,2509,2510,2598,2556,2594,2602,2603,2557
2556,0.210999,4.59939,2557,2558,2656,2600,2601,2773,2599,2552,2772,2652,2657,2511,2515,2777,2509
2557,-0.282013,4.51759,2556,2656,2558,2601,2600,2773,2599,2772,2552,2652,2515,2657,2777,2511,2778
2558,-0.627014,4.32398,2556,2557,2515,2657,2513,2559,2516,2033,2561,2078,2606,2656,1991,1624,2077
2559,-0.409973,1.7657,2514,2515,2513,2516,2561,2558,2556,2557,2518,1431,2470,2034,2035,1393,2657
2560,-1.14603,2.46895,2517,2515,2561,2606,2516,2472,2607,2518,2559,2513,2657,2223,2878,2558,2037
2561,-0.645996,2.11719,2515,2518,2516,2563,2473,2657,2513,2559,1780,1394,1778,2564,2773,2656,2558
2562,-0.121979,1.60694,2519,2474,2561,2515,2518,2608,2473,2563,2659,2516,2657,2513,2559,2083,1780
2563,-0.108002,2.78687,2564,2565,2566,2561,2476,2567,2773,2515,2521,2772,2478,2556,2557,2777,2656
2564,-0.14801,1.76477,2563,2565,2566,2561,2475,2520,2829,2476,2567,2773,2515,2879,2521,2478,2772
2565,-0.104004,1.64352,2563,2566,2564,2567,2476,2478,2521,2561,2568,2522,2523,2935,2936,2934,2933
2566,-0.143982,2.74359,2565,2567,2521,2563,2568,2564,2523,2522,2524,2478,2476,2611,2561,2569,2516
2567,-0.230011,1.57485,2568,2566,2569,2523,2522,2565,2613,2570,2525,2615,2480,2616,2476,3008,3007
2568,-0.237,1.61326,2567,2566,2569,2523,2522,2565,2613,2570,2525,2615,2480,2616,2476,3008,3007
2569,-0.265991,2.72266,2567,2568,2570,2931,2524,2479,2566,2521,2523,2522,2614,2613,2565,2936,2935
2570,0.36499,1.6621,2567,2525,2569,2568,2616,2523,2522,2615,2613,2480,2936,2935,2934,2933,3008
2571,0.48999,1.9736,2525,3009,2567,2526,2937,2612,2527,2570,2573,2568,2572,2523,2618,2522,2617
2572,0.921021,2.77552,2620,2573,2574,2618,2619,2617,2615,2480,2616,2575,2621,2483,2613,2576,3015
2573,0.634003,2.10846,2574,2575,2576,2528,2578,2619,2618,2617,2621,2530,2532,2529,2436,2622,2482
2574,0.627991,2.88993,2573,2575,2576,2528,2578,2619,2621,2618,2617,2530,2529,2532,2622,2436,2620
2575,0.912994,3.56181,2576,2573,2574,2578,2530,2532,2528,2621,2619,2618,2617,2577,2529,2622,2436
2576,-0.0190125,3.97228,2575,2573,2574,2578,2532,2530,2528,2621,2619,2618,2617,2577,2529,2622,2438
2577,0.574005,3.72599,2575,2576,2573,2574,2578,2533,2531,2530,2532,2528,2621,2623,2619,2618,2624
2578,0.394012,5.90648,2576,2575,2573,2574,2532,2530,2528,2619,2618,2617,2621,2534,2577,2529,2533
2579,-0.223999,4.04415,1907,2535,2580,1862,2581,1908,2573,2574,1411,2575,1335,2576,2578,2538,1437
2580,-0.734009,3.87997,2581,2538,1908,2537,2579,3030,3033,2802,2444,1862,1906,1909,2801,2197,2536
2581,-0.660004,3.44569,2580,2538,1908,3030,2537,2579,2494,3033,1862,1906,1909,2582,3031,2803,2445
2582,-0.662994,0.866859,2537,2538,2581,2539,2632,2580,2495,2628,1799,1908,2804,2902,2631,2245,2247
2583,-0.358002,2.26699,2584,2633,2585,2496,2634,2540,2538,2635,2586,2599,2600,2601,2552,2904,2632
2584,-0.878998,2.42336,2585,2634,2583,2540,2586,2635,2600,2599,2601,2552,2633,2607,2606,2594,2602
2585,-0.550995,1.352,2584,2586,2634,2583,2497,2540,2635,2587,2589,2603,2590,2857,2599,2600,2601
2586,-0.520996,1.90306,2585,2634,2584,2635,2540,2587,2589,2590,2588,2636,2106,2583,2633,2594,2541
2587,-0.75,1.85382,2543,2589,2590,2545,2588,2638,2544,2637,2639,2591,2585,2586,2208,2635,2640
2588,-0.296021,1.3753,2589,2590,2587,2544,2591,2637,2585,2586,2543,2592,2635,2546,2547,2549,2636
2589,-0.291992,1.83241,2590,2591,2592,2546,2547,2549,2545,2543,2593,2594,2548,2639,2587,2588,2598
2590,-0.119995,2.08843,2589,2591,2592,2545,2546,2547,2549,2593,2594,2543,2548,2639,2587,2588,2598
2591,0.15799,1.44191,2592,2589,2590,2547,2546,2549,2593,2594,2548,2598,2642,2643,2551,2595,2597
2592,0.457001,1.74083,2546,2547,2549,2593,2594,2548,2591,2598,2551,2595,2642,2643,2589,2597,2590
2593,0.563019,2.07457,2592,2551,2547,2546,2549,2594,2548,2591,2505,2598,2595,2643,2642,2597,2589
2594,0.459991,1.75814,2598,2595,2592,2597,2596,2599,2600,2601,2506,2547,2546,2549,2552,2508,2593
2595,0.600006,1.86083,2594,2598,2507,2597,2592,2596,2599,2550,2600,2601,2506,2547,2546,2552,2549
2596,0.272003,2.45204,2594,2598,2595,2597,2592,2599,2600,2601,2552,2553,2508,2506,2547,2546,2549
2597,0.255981,2.49054,2594,2598,2595,2596,2592,2599,2600,2601,2506,2504,2547,2546,2552,2553,2549
2598,0.404022,2.30526,2594,2599,2600,2601,2597,2595,2596,2592,2508,2506,2547,2546,2552,2549,2602
2599,0.610992,3.75462,2600,2601,2552,2598,2602,2594,2509,2511,2597,2603,2595,2592,2596,2506,2652
2600,0.738983,3.01005,2601,2599,2552,2598,2602,2594,2509,2511,2603,2597,2595,2592,2596,2506,2652
2601,0.223999,2.70453,2600,2599,2552,2602,2598,2594,2509,2511,2603,2597,2595,2592,2596,2506,2652
2602,-0.0959778,4.49179,2601,2600,2599,2552,2598,2594,2509,2511,2603,2554,2597,2595,2592,2596,2506
2603,0.123993,2.81735,2601,2600,2599,2604,2602,2552,2598,2594,2591,2220,2219,2509,2511,2302,2605
2604,-0.109009,4.13694,2216,2603,2605,2220,2219,2601,2600,2599,2556,2218,2557,2222,2822,2821,2816
2605,-0.247009,3.35513,2218,2604,2603,2220,2219,2870,2557,2601,2600,2599,2602,2222,2556,2353,2559
2606,-0.595001,1.9464,2607,2657,2658,2601,2660,2661,2656,2600,2558,2515,2662,2599,2224,2556,2220
2607,-0.45697,1.53683,2606,2657,2658,2660,2661,2601,2662,2656,2515,2600,2599,2878,2561,2558,2224
2608,-0.723022,1.33406,2607,2606,2518,2659,2657,2658,2516,2519,2513,2223,2562,2660,2661,2662,2656
2609,-0.488983,1.56582,2564,2520,2611,2563,2656,2221,2566,2601,2600,2607,2599,2606,2610,2219,2220
2610,-0.296021,1.51391,2521,2611,2566,2565,2609,2523,2522,2476,2563,2567,2474,2519,2612,2524,2615
2611,-0.134979,2.09516,2612,2613,2615,2616,2522,2523,2476,2567,2525,2566,2521,2524,2568,2614,2565
2612,-0.085022,1.72853,2611,2477,2613,2571,2615,2616,2523,2522,2884,2476,2567,2566,2525,3009,2521
2613,0.00201416,1.19579,2615,2616,2614,2617,2618,2619,2480,2621,2523,2522,2611,2567,2525,2620,2622
2614,0.0130005,1.54109,2613,2615,2616,2525,2524,2617,2618,2619,2480,2621,2523,2522,2479,2567,2611
2615,0.101013,1.40234,2616,2613,2617,2618,2619,2480,2614,2621,2620,2622,2523,2525,2522,2481,2567
2616,0.0699768,1.13057,2615,2613,2617,2618,2619,2480,2614,2621,2525,2620,2481,2622,2523,2522,2567
2617,0.302002,1.65375,2618,2619,2621,2620,2622,2573,2528,2615,2526,2574,2616,2624,2625,2626,2575
2618,0.490021,1.67959,2619,2617,2621,2620,2622,2573,2528,2526,2574,2615,2624,2616,2625,2626,2575
2619,0.392975,1.41433,2618,2617,2621,2620,2622,2528,2573,2526,2574,2615,2624,2625,2626,2616,2575
2620,0.794006,2.23205,2619,2618,2617,2621,2622,2528,2573,2574,2526,2624,2625,2572,2615,2626,2616
2621,0.470001,1.7711,2619,2618,2617,2622,2620,2528,2573,2574,2623,2575,2624,2526,2625,2530,2615
2622,0.743988,1.70578,2621,2623,2624,2619,2625,2618,2626,2617,2627,2620,2528,2573,2574,2575,2526
2623,0.878021,3.13017,2622,2624,2621,2625,2619,2618,2626,2617,2627,2620,2528,2573,2574,2576,2534
2624,0.554993,2.66521,2625,2626,2627,2622,2619,2618,2617,2623,2621,2533,2628,2620,2528,2573,2574
2625,0.826996,3.56361,2626,2624,2627,2622,2619,2618,2617,2623,2621,2628,2533,2620,2528,2573,2574
2626,0.72702,3.74731,2625,2624,2627,2622,2619,2618,2617,2628,2623,2621,2533,2620,2528,2573,2535
2627,0.174988,3.69131,2626,2625,2624,2622,2533,2619,2618,2617,2628,2623,2621,2620,2528,2573,2535
2628,-0.123993,3.10646,2626,2625,2624,2627,2622,2619,2535,2618,2617,2534,2623,2621,2533,2620,2537
2629,-0.257996,5.37762,2626,2625,2624,2627,2535,2628,2099,2631,2579,1826,2244,2622,2630,1907,2538
2630,-0.450012,2.20285,2493,2631,2100,2629,1876,2102,2492,2626,2625,2624,2538,2581,2627,2580,1922
2631,-0.394989,2.90019,2632,2200,2101,2580,2629,2104,2630,2537,2103,2150,2626,2538,2625,2624,1919
2632,-0.984009,2.09898,2495,2538,2631,2634,2539,2201,2633,2582,2105,2448,2635,2247,2584,2583,2853
2633,-0.597015,1.295,2583,2634,2635,2584,2540,2585,2586,2632,2496,2594,2636,2202,2598,2538,2631
2634,-0.629974,1.58474,2635,2584,2540,2586,2585,2633,2636,2637,2583,2639,2594,2638,2541,2598,2640
2635,-0.710022,1.95682,2634,2636,2584,2637,2639,2638,2594,2540,2586,2598,2585,2640,2506,2633,2543
2636,-0.367004,1.26771,2635,2634,2637,2544,2639,2638,2542,2640,2586,2543,2499,2587,2641,2588,2584
2637,-0.682983,1.3643,2639,2638,2640,2635,2641,2545,2543,2587,2636,2634,2588,2544,2589,2592,2642
2638,-0.705994,1.48396,2639,2640,2641,2637,2545,2543,2544,2589,2587,2592,2642,2643,2549,2590,2546
2639,-0.640015,1.31768,2640,2638,2641,2545,2637,2543,2642,2589,2643,2592,2544,2590,2549,2644,2546
2640,-0.393005,0.987701,2639,2638,2641,2545,2637,2543,2642,2643,2592,2589,2544,2590,2549,2644,2546
2641,-0.381989,1.53853,2639,2640,2638,2642,2643,2545,2644,2501,2543,1837,1836,1835,1834,2637,1840
2642,-0.0700073,1.30225,2643,2644,2592,2645,2641,2646,2546,2547,2549,1841,1842,2594,2593,2548,2639
2643,0.127991,1.32048,2642,2644,2592,2645,2641,2646,2547,2546,2549,1841,1842,2593,2594,2548,2591
2644,0.447021,1.59672,2643,2642,2592,2645,2548,2646,2641,2547,2546,2549,1841,1842,2594,2593,2639
2645,0.28299,1.34595,2643,2642,2644,2593,2551,2646,1843,2592,2505,2641,1771,2549,2547,1423,2546
2646,0.26001,1.33846,2643,2642,2644,2647,2594,2598,2506,1889,1888,1424,1426,2649,2652,2508,1844
2647,0.144989,2.24476,2649,2646,2650,2643,2642,2648,2644,2594,2598,2506,1889,1888,2651,1426,2652
2648,0.0650024,1.51205,2649,2650,2647,2646,2597,1889,1888,2651,2652,2643,2642,1426,1427,2644,1891
2649,0.542999,1.83221,2650,2647,2651,2652,2648,2654,2646,2598,2653,2594,1889,1888,1426,2643,2642
2650,0.502014,2.96026,2649,2651,2652,2647,2648,2654,2653,2598,2646,2594,1889,1427,1888,2643,1426
2651,0.847992,1.94727,2652,2654,2650,2649,2653,2656,2600,2655,2601,2599,2647,2556,2648,1425,2773
2652,0.158997,2.44617,2654,2653,2651,2656,2655,2601,2600,2599,2650,2649,2556,2773,2557,2552,2772
2653,-0.117004,2.51576,2652,2654,2651,2656,2655,2601,2600,2599,2650,2649,2556,2773,2557,2552,2772
2654,0.540009,1.90233,2652,2653,2656,2655,2651,2773,2772,2657,2601,2600,2599,2777,2650,2774,2649
2655,0.781982,2.55117,2656,2654,2652,2773,2772,2657,2777,2774,2653,2556,2778,2557,2775,2561,2776
2656,0.560028,3.13761,2657,2655,2654,2557,2556,2773,2652,2772,2777,2778,2774,2659,2658,2653,2219
2657,0.612,2.05936,2656,2659,2658,2655,2561,2654,2606,2607,2556,2558,2515,2773,2557,2660,2661
2658,0.578979,1.88663,2657,2606,2607,2660,2656,2661,2662,2659,2663,2219,2220,2224,2601,2600,2599
2659,0.446991,2.43223,2657,2656,2660,2661,2662,2658,2655,2561,2828,2606,2663,2654,2607,2558,2556
2660,0.442017,1.65672,2661,2662,2663,2664,2665,2666,2658,2657,2219,2220,2224,2659,2821,2822,2817
2661,0.463989,1.06542,2662,2660,2663,2664,2665,2666,2658,2657,2219,2220,2224,2659,2821,2822,2817
2662,0.423004,1.76076,2661,2660,2663,2664,2665,2666,2658,2657,2224,2219,2220,2821,2659,2822,2817
2663,0.220001,0.700589,2662,2661,2660,2664,2665,2666,2818,2658,2657,2224,2219,2220,2821,2822,2817
2664,-359.782,0.888836,2662,2661,2660,2663,2665,2666,2658,2657,2224,2219,2220,2819,2821,2822,2817
2665,0.197,1.53624,2666,2667,2668,2669,2670,2671,2662,2661,2660,2663,2664,2674,2673,2672,2819
2666,0.141,0.5855,2665,2667,2668,2669,2670,2671,2662,2661,2660,2663,2664,2674,2673,2672,2819
2667,0.12,1.27551,2665,2666,2668,2669,2670,2671,2674,2673,2672,2662,2661,2660,2663,2664,2676
2668,-0.134,1.16597,2669,2670,2671,2667,2665,2666,2674,2673,2672,2662,2661,2660,2663,2676,2664
2669,-0.014,1.21383,2670,2671,2674,2673,2668,2672,2667,2665,2666,2676,2675,2662,2661,2736,2660
2670,0,0.7443,2671,2669,2674,2673,2672,2668,2667,2665,2666,2676,2675,2677,2736,2662,2682
2671,0.175,0.99848,2670,2669,2674,2673,2672,2668,2667,2665,2666,2676,2675,2677,2736,2682,2662
2672,0.238,0.147801,2671,2670,2669,2674,2673,2668,2667,2665,2666,2676,2675,2677,2682,2683,2736
2673,0.155,0.135765,2671,2670,2669,2674,2672,2668,2676,2667,2665,2666,2675,2677,2682,2683,2685
2674,0.232,0.249549,2671,2670,2669,2673,2676,2677,2675,2672,2668,2667,2665,2666,2687,2682,2683
2675,0.101,0.777049,2674,2671,2670,2669,2673,2676,2678,2677,2672,2668,2688,2667,2665,2666,2682
2676,-0.00400007,0.542655,2674,2677,2671,2670,2669,2673,2678,2675,2672,2668,2667,2665,2666,2682,2683
2677,-0.143,1.2353,2676,2674,2678,2671,2670,2669,2673,2687,2682,2683,2684,2685,2686,2679,2680
2678,-0.171,0.800476,2679,2680,2677,2681,2676,2688,2674,2682,2683,2684,2685,2686,2689,2687,2675
2679,-0.26,1.10822,2678,2680,2681,2688,2677,2682,2683,2684,2685,2686,2689,2687,2676,2674,2737
2680,-0.259,1.25453,2681,2688,2682,2678,2683,2684,2685,2686,2689,2687,2679,2690,2677,2691,2676
2681,-0.268,1.05754,2688,2680,2682,2683,2684,2685,2686,2689,2687,2690,2678,2679,2691,2739,2740
2682,-0.086,0.974394,2683,2684,2685,2686,2687,2688,2689,2738,2739,2740,2747,2741,2743,2742,2749
2683,0.258,1.30772,2682,2684,2685,2686,2687,2688,2689,2738,2739,2747,2740,2743,2741,2742,2749
2684,0.147,0.910914,2685,2683,2686,2682,2687,2688,2689,2738,2739,2747,2740,2741,2743,2742,2749
2685,0.168,1.35335,2684,2686,2683,2682,2687,2688,2689,2739,2738,2740,2741,2747,2743,2742,2749
2686,0.141,1.42253,2685,2684,2683,2682,2687,2688,2689,2739,2738,2740,2741,2743,2742,2747,2749
2687,0.151,1.89767,2686,2685,2684,2683,2682,2688,2689,2739,2738,2740,2741,2747,2743,2742,2749
2688,0.114,1.33459,2689,2686,2685,2684,2683,2687,2682,2690,2681,2680,2691,2744,2739,2740,2738
2689,0.364,2.38709,2688,2690,2686,2685,2684,2683,2682,2687,2691,2692,2693,2694,2681,2695,2680
2690,0.228,1.2117,2689,2691,2692,2693,2688,2694,2695,2745,2746,2686,2685,2684,2683,2682,2687
2691,0.0159999,1.55644,2692,2693,2690,2694,2689,2688,2695,2745,2746,2753,2686,2685,2684,2683,2682
2692,-0.279,1.81316,2693,2694,2691,2690,2695,2689,2688,2745,2149,2746,2697,2686,2685,2684,2696
2693,-0.322,1.40375,2692,2694,2691,2690,2695,2689,2688,2745,2149,2746,2697,2696,2686,2685,2684
2694,-0.67,0.752892,2693,2692,2691,2695,2690,2689,2688,2745,2746,2697,2149,2696,2199,2751,2686
2695,358.886,0.891019,2693,2692,2694,2690,2689,2691,2688,2746,2745,2697,2696,2686,2685,2684,2682
2696,-1.245,0.452485,2697,2698,2699,2738,2739,2740,2747,2741,2742,2743,2749,2744,2701,2693,2692
2697,-0.634003,0.446015,2696,2698,2699,2701,2792,2791,2793,2794,2700,2795,2738,2739,2740,2741,2747
2698,-0.773987,0.42325,2699,2697,2701,2696,2792,2791,2793,2700,2794,2795,2738,2739,2740,2747,2741
2699,-0.425018,0.251373,2701,2700,2698,2697,2702,2703,2704,2705,2706,2707,2696,2792,2791,2793,2794
2700,-0.441986,0.276328,2699,2701,2698,2702,2703,2697,2704,2705,2706,2804,2707,2754,2204,2853,2696
2701,-0.627014,0.422586,2702,2703,2704,2705,2699,2706,2707,2759,2760,2700,2757,2761,2709,2698,2710
2702,-0.255005,0.39409,2701,2703,2704,2705,2706,2699,2707,2759,2760,2757,2157,2709,2761,2700,2698
2703,-0.0449829,0.327024,2704,2705,2706,2701,2707,2702,2759,2760,2709,2761,2699,2710,2708,2763,2762
2704,-0.0310059,0.355879,2705,2703,2706,2701,2707,2702,2759,2760,2709,2761,2699,2710,2708,2763,2762
2705,-0.0350037,0.254198,2704,2703,2706,2701,2707,2759,2702,2760,2709,2761,2699,2710,2708,2763,2762
2706,0.00500488,0.284694,2705,2704,2703,2707,2701,2761,2759,2760,2702,2709,2710,2699,2708,2763,2762
2707,0.0230103,0.660107,2705,2704,2703,2706,2709,2710,2764,2708,2763,2762,2701,2713,2759,2765,2760
2708,-0.00701904,0.424095,2709,2710,2707,2713,2705,2704,2703,2765,2706,2711,2767,2714,2712,2763,2762
2709,-0.0960083,0.407046,2710,2708,2713,2707,2765,2711,2767,2714,2705,2704,2703,2712,2706,2763,2766
2710,-0.212982,1.01157,2709,2708,2713,2707,2765,2711,2767,2714,2705,2712,2704,2703,2706,2763,2766
2711,-0.0429993,0.765636,2709,2712,2710,2713,2708,2707,2765,2767,2714,2705,2704,2703,2706,2763,2762
2712,0.121002,1.27991,2713,2765,2711,2714,2709,2767,2710,2763,2762,2766,2769,2764,2708,2770,2707
2713,0.436005,1.26721,2765,2714,2709,2767,2712,2710,2763,2762,2766,2770,2769,2764,2708,2707,2759
2714,0.608978,0.906371,2713,2765,2709,2767,2712,2710,2715,2763,2762,2766,2769,2764,2770,2708,2707
2715,0.253021,1.34758,2714,2713,2765,2767,2709,2712,2710,2763,2762,2766,2769,2770,2764,2708,2717
2716,0.0789795,1.28757,2714,2773,1510,2772,2717,2718,2564,2777,1995,2765,2778,2825,2874,2875,2876
2717,0.206024,0.983323,2718,2719,2720,2721,2722,2723,2763,2762,2714,2764,2724,2759,2760,2765,2761
2718,0.158997,0.938719,2717,2719,2720,2721,2722,2723,2763,2762,2714,2764,2724,2759,2760,2765,2779
2719,0.165985,1.60528,2718,2717,2720,2721,2722,2723,2763,2762,2714,2764,2724,2179,2759,2760,2765
2720,0.0840149,0.992599,2721,2718,2717,2722,2719,2723,2724,2779,2778,2813,2812,2727,2726,2784,2787
2721,-0.0299988,0.762344,2720,2722,2718,2717,2719,2723,2724,2779,2778,2813,2812,2726,2727,2784,2787
2722,-0.216003,0.876495,2721,2723,2720,2724,2718,2717,2779,2778,2813,2812,2719,2726,2727,2784,2832
2723,-0.40802,0.750163,2722,2721,2720,2830,2781,2724,2718,2717,2779,2778,2813,2812,2726,2727,2719
