15301,-0.73999,1.13175,15300,15302,15303,15304,15305,15299,15306,12223,15307,8535,15293,15292,15270,8536,15308
15302,-0.338013,1.74466,15301,15300,15303,15304,15305,15306,15299,12223,15307,8535,15293,15292,15270,8536,15308
15303,0.665009,1.77431,15301,15304,15300,15305,15302,15306,12223,15307,15292,15293,15270,15308,15133,15794,15310
15304,0.790985,1.94667,15305,15306,12223,15301,15303,15300,15302,8535,12224,8536,15307,9467,8537,8538,15292
15305,1.358,2.21276,15304,15306,12223,15301,15303,15300,15302,8535,12224,15307,8536,9467,8537,8538,15292
15306,0.945007,3.51379,15305,15304,12223,15301,15300,15303,15302,8535,15307,12224,8536,15372,9467,15293,15292
15307,-358.895,2.98965,15301,15305,15304,15300,15303,15302,15306,15111,15309,12223,15308,15292,15293,15270,5882
15308,0.957,3.24586,15310,15309,15311,15312,15301,15305,15317,15304,15300,15303,15112,8535,15313,15316,15314
15309,1.533,4.05026,15308,15310,15112,15311,15301,15305,15445,15304,15300,15303,15307,8698,15302,15312,15299
15310,1.257,2.95337,15311,15308,15312,15313,15314,15309,15114,15115,8701,15315,8699,8700,15317,15301,15422
15311,-0.37,3.12427,15310,15308,15312,15313,15314,15309,15672,15114,8701,15115,15315,8699,8700,15317,15301
15312,-1.311,4.19668,15313,15310,15314,15311,15315,15308,15317,15316,15422,15575,15425,15426,15576,15427,15424
15313,-0.325,2.91439,15314,15315,15312,15316,15310,15575,15317,15576,15422,15311,15577,15944,15427,15426,15425
15314,0.627,2.98078,15313,15315,15316,15312,15575,15576,15317,15310,15577,15422,15334,15953,15311,14631,14767
15315,0.05,4.51921,15314,15313,15316,14767,15429,15557,15312,15576,15575,15317,15926,14653,15451,15310,15577
15316,1.537,3.40067,15314,15317,15313,15315,14768,15577,15953,14769,15576,15927,15937,15312,15931,15439,15458
15317,1.832,3.63853,15316,15314,15313,15315,15458,14770,15312,15308,15310,15928,15430,15953,14769,15422,12192
15318,2.418,5.2475,15597,15317,14770,15316,14631,14769,15314,15313,15221,15099,14768,14601,15323,15970,14771
15319,1.742,4.0772,15317,15313,15430,12655,15316,14513,15833,15334,15753,15314,15724,15338,15575,15578,15320
15320,1.363,4.22767,15321,14515,15432,12343,12226,2610,15571,14382,12342,15319,12344,11181,15787,11180,12192
15321,0.629,5.76245,15320,12194,15727,3204,14410,15454,15316,12192,15906,14387,15435,270,14027,14055,333
15322,-2.013,4.7631,15438,15317,15437,15933,15751,15684,14028,15951,15683,15682,14366,15687,15458,15688,15316
15323,-3.678,4.57983,15687,14748,15343,14746,14744,14745,15688,15951,14750,14747,14749,15686,14880,15916,16328
15324,-1.657,4.96583,15343,15687,15686,15688,15951,15563,15851,15363,15812,15833,15832,15344,15458,15935,15708
15325,-2.38,4.36458,15345,15326,15346,15327,15364,15586,15587,15308,15328,15310,15953,16330,15688,15691,15585
15326,-1.164,4.52425,15327,15328,15325,15586,15345,15329,15330,15346,15347,14958,15112,16120,15308,15310,15444
15327,0.351,5.93111,15326,15328,15325,15586,15329,15330,15345,15347,15346,15112,14958,16120,15308,15310,15444
15328,0.787,4.69681,15326,15327,15586,15329,15347,15325,15330,15689,15345,15569,15444,15568,16052,15588,15112
15329,0.877,4.72603,15326,15328,15327,15330,15444,16350,16334,15367,15442,15350,15590,15325,15348,15568,15445
15330,1.967,6.22803,15326,15327,15350,15590,15329,15328,16120,16334,15351,15445,15112,15940,15331,15444,15589
15331,0.992,4.68678,15350,15590,15351,15330,15591,15589,16056,15352,16077,15372,15353,15957,16353,15326,15974
15332,-1.065,5.35248,15570,15821,15351,15572,15820,15924,14525,15591,15838,16315,15350,15571,14786,15590,15823
15333,-2.628,7.69269,15334,15572,14378,14376,15571,14530,15549,15548,15335,15550,15696,14377,16057,15354,14379
15334,-0.797,5.69612,15335,15572,15575,15576,14378,15577,14376,15354,15549,15571,15548,15550,15333,14377,14531
15335,1.114,6.32424,15334,15576,15577,15575,15572,14376,14378,14531,15354,14380,15548,15549,15571,15700,16058
15336,1.739,9.99937,15334,14510,15575,15557,15576,15335,14532,15574,14487,15577,15700,15450,15315,14531,12872
15337,2.454,7.85514,14555,16047,15827,14613,14602,14512,15357,15828,14653,15930,16039,15558,14885,14884,16062
15338,1.509,8.46301,15558,14654,15828,15578,15827,15794,15317,15525,14632,15316,14603,15844,16074,15815,15303
15339,2.896,11.9393,15724,14634,15598,15702,15579,15829,14655,15704,14513,15830,15559,15844,15313,3989,15560
15340,0.297,9.35878,15559,15475,15473,15474,14519,15341,15829,15748,14449,12595,14515,14517,14365,15705,15830
15341,-1.462,9.75908,15340,15829,14366,15707,15457,15684,15830,15682,15683,15322,15473,15848,15844,15557,15787
15342,-3.423,13.2288,15831,16068,15579,15577,15829,15557,15583,15830,15826,15576,15575,15768,15844,15813,15358
15343,-3.863,9.78196,15687,15686,15951,15810,15688,15582,15935,15458,15323,15708,15562,14638,15934,15812,15952
15344,-1.791,9.14466,15584,15563,15583,15363,15687,15688,15814,15813,14388,15832,14881,15916,15343,14880,15951
15345,-0.688,12.3243,15325,15953,15346,15585,15688,15326,15584,15687,15327,1245,15937,15364,15316,15690,15689
15346,359.045,9.7046,15325,15345,15364,15326,15691,15327,15460,15689,15586,16338,15587,15690,15328,15752,15584
15347,-358.395,9.43511,14545,15328,15567,15326,16073,15327,16200,14502,15367,14523,15384,15754,15689,15586,15345
15348,3.312,12.477,15956,16074,15329,14546,15568,15330,15607,16203,15367,15326,15480,15940,14823,14930,15923
15349,1.309,9.62821,15957,15350,15590,14526,15958,15351,15715,15589,16117,15538,14645,15579,16054,15608,15571
15350,0.752,9.6647,15590,15351,15352,15589,15957,16353,15591,15609,15330,15858,15331,15610,15857,16077,16118
15351,-1.275,13.5491,15350,15590,15591,15352,15589,15957,16353,15609,15570,15838,15858,15330,15610,15332,15331
15352,-4.666,10.7727,15350,15590,15589,15351,16353,16354,15591,15571,16352,14647,16119,15840,15839,15957,15858
15353,355.766,9.77509,15331,14644,16077,15591,15330,16337,14957,16354,15332,14648,15350,15589,15352,15590,15372
15354,1.58401,11.2745,15355,15334,14671,15616,14935,15356,14849,15335,16227,14602,14574,14531,16081,16080,14787
15355,0.96701,8.61418,15354,14787,14672,16081,14628,15335,14510,15334,14671,14488,16396,16292,14936,15616,16080
15356,-358.649,8.32282,14554,15354,14849,16322,14788,15616,15595,16082,15556,16341,15006,15355,14533,15825,16102
15357,2.069,10.7677,15337,15112,15597,15623,15323,15828,14555,14512,14602,14614,14654,16059,15577,16223,15272
15358,2.743,7.96977,15579,15829,15342,15575,15578,15576,16063,15577,15830,15862,15846,16046,16061,15687,15865
15359,1.11,7.90313,15847,3594,15358,15104,2605,16046,1249,15687,15313,15343,15675,15009,16064,1317,15686
15360,-0.966,10.8386,14366,15829,14368,15053,15687,15576,15830,15515,15577,14492,15787,15575,14520,15560,14519
15361,-3.24,8.79771,14429,14549,15333,15380,14377,4492,15696,4420,14679,15619,4145,15548,15571,15561,15549
15362,355.341,8.85406,15381,15850,15342,15358,15336,12872,15579,15402,15708,14510,15334,14680,15831,16068,15428
15363,-5.21802,10.4201,15364,15709,15344,15710,15729,15687,12355,15343,15951,15688,15383,15851,15753,15585,15731
15364,-0.435974,7.19357,15384,15363,15346,15325,15345,15365,15752,15496,15729,12355,15513,15585,15652,13087,13088
15365,-0.701019,8.10798,15384,15364,15622,15603,15281,15652,15347,15326,15709,15363,15383,15595,15345,15367,15877
15366,0.808014,9.99122,15384,15385,15606,15283,15616,15604,16385,14684,16135,16384,15605,16383,14544,16201,14841
15367,1.58701,7.50289,15386,15385,15403,14566,15755,15384,15405,15347,16122,15326,14545,16136,15525,15407,12577
15368,3.72198,7.07249,15387,15386,15607,15973,15388,14974,15367,15404,456,14567,15284,14734,16003,16117,15396
15369,1.66602,9.81093,15609,15608,15286,15610,15370,15372,15371,15611,15856,15626,15613,15397,16372,14461,15394
15370,-2.35303,7.84151,15610,15371,15609,15372,15611,15608,14461,14458,14711,15627,15613,16372,15369,15265,15858
15371,-3.69998,8.1073,15370,15610,15391,14711,15608,15611,15609,14458,15372,14461,14460,15627,15369,14955,15265
15372,-5.16299,10.2693,15612,15289,15609,15608,15860,15610,15613,15370,15306,15611,16373,15392,16120,12978,15305
15373,0.862976,6.55528,15290,15612,15614,15372,15632,15613,15860,15393,15861,16391,15291,15608,16394,15370,16412
15374,0.751007,6.94221,15271,15292,15293,15270,15152,16414,15154,15613,15153,15162,15142,16411,15140,15614,15160
15375,2.064,8.74864,15615,15396,15272,15616,15281,15293,15292,15404,15623,15280,15270,15613,15284,15397,15152
15376,2.24301,6.04483,15615,15397,15597,15399,15616,15377,15860,16415,15375,15398,16270,1171,15354,15878,14960
15377,3.646,5.21725,15406,15405,15862,15398,15403,15616,3396,2635,15397,3397,3398,13082,15407,15404,15878
15378,1.91101,7.09843,15400,12662,15334,15399,11746,15862,15379,15358,15377,14295,15797,15660,15863,15875,13082
15379,-1.01901,5.67208,15619,15335,15380,14944,15334,15147,15797,14531,15146,15640,14450,15620,14965,15787,15594
15380,-3.30798,5.43575,15602,15379,14701,15619,14451,14702,15867,15381,15621,15620,14450,15168,15492,15361,15709
15381,-4.89801,6.05072,15402,15362,15651,14510,15876,15649,14421,14701,12872,15968,15709,15741,12663,15998,15641
15382,-1.14899,3.48688,15652,15403,15383,15384,15404,15405,15709,15595,15742,15645,15653,15416,15409,15410,15415
15383,0.0709839,4.16295,15382,15280,15403,15603,15384,15405,15363,15652,15404,530,12355,15367,15595,15365,15645
15384,-0.51001,6.58719,15364,15616,15385,15365,15652,15366,15595,15604,15594,15367,15382,15645,15643,15742,15386
15385,0.744019,4.95538,15367,15384,15366,15283,15754,16122,15345,15873,15480,15794,16385,15604,15525,15386,15643
15386,1.064,5.28308,15367,15387,15384,14567,14739,14980,15403,15526,16124,15385,16120,15368,15802,15775,14464
15387,3.42999,6.7948,15368,15386,14567,15388,15367,14104,15403,15404,15406,15802,15526,15527,14734,15643,15408
15388,2.35501,5.09227,15392,15387,13176,13218,12579,15368,15386,15404,15396,15397,13133,14974,15372,13216,15806
15389,1.00699,5.18848,15398,15626,15397,15627,15399,15369,14725,15405,15629,15387,15144,15997,560,15388,15637
15390,-1.85599,7.46243,15629,15630,2593,15628,14690,12286,12251,15627,15651,15284,15286,15130,12582,2335,528
15391,-3.17902,5.88699,15371,15631,14711,15370,15131,15374,15392,14691,15152,15268,15610,12223,16414,15613,15154
15392,-3.38699,5.00057,15388,15396,15372,15612,15393,15394,15289,14595,15632,15386,15613,15306,15375,15387,661
15393,0.514008,5.56218,15394,15632,15290,15613,15397,15395,15140,15162,16406,15633,15392,15634,15373,15398,15635
15394,0.148987,3.97777,15393,15395,15397,15140,15162,15634,15633,15635,15398,15396,16408,14715,15160,15152,15161
15395,0.406006,3.49348,15394,15393,15632,15397,15163,15142,15140,15291,15162,15634,14715,17881,15633,15635,15398
15396,2.215,4.13193,15375,15404,15394,15397,15635,15272,15634,15392,15633,15615,15403,15652,15398,16412,15406
15397,1.48199,3.05244,15398,15405,15394,15406,15403,15636,15399,15634,15633,15408,15407,15635,15404,15626,3398
15398,1.45203,3.08751,15397,15405,15403,15394,15406,15637,15399,15636,15634,15408,15407,15633,15404,15635,3398
15399,0.735992,4.1856,15397,15398,15400,15405,15394,15406,15640,15797,15403,15637,15634,15636,15633,15638,15627
15400,0.298004,3.2332,15405,15397,15640,15406,15399,15403,15641,15633,15398,15638,15401,15639,15404,15798,15408
15401,-0.520996,3.1282,15640,15641,15642,15638,15639,16397,15333,15635,4053,14376,15634,4051,4050,15636,14651
15402,-1.04703,3.79014,15641,15381,12872,15649,14510,15640,15405,15620,15642,15651,4050,15967,15968,15638,12613
15403,0.302002,2.2857,15405,15404,15643,15406,15622,15397,15644,15652,15653,15382,15645,15398,3398,14030,14031
15404,1.30103,2.24754,15403,15405,15406,15643,15622,15397,15396,15644,15623,15793,15652,15653,15792,15382,15645
15405,2.06699,2.26682,15403,15406,15397,15404,15398,3398,15622,15407,15408,3396,3397,15643,3431,3429,3430
15406,1.599,1.55926,15405,15403,15404,15397,15643,3398,15407,15398,15408,3396,3397,15377,3431,15400,3429
15407,-358.215,1.3104,15405,15397,15406,15403,3429,15408,15398,15367,15404,15595,3398,15556,3493,15807,15400
15408,1.162,1.51956,15409,15410,15411,15416,15415,15414,15413,15412,3922,15405,15417,16015,3986,15397,15800
15409,0.508,0.540411,15410,15408,15411,15412,15413,15414,15415,15416,15417,15652,3922,16015,15405,15418,15419
15410,-0.357,0.503983,15409,15408,15411,15412,15413,15414,15415,15416,15417,15652,3922,16015,15405,15418,15419
15411,0.121,1.09993,15410,15409,15408,15412,15413,15414,15415,15416,15417,3066,3922,15652,3558,15143,3522
15412,0.343,1.17718,15413,15414,15415,15416,15417,15410,15409,15418,15419,15408,15420,2860,2828,2861,15411
15413,0.313,1.36781,15412,15414,15415,15416,15417,15410,15409,15418,15419,15408,15420,2860,2828,2861,15411
15414,0.0339999,1.98593,15413,15415,15416,15412,15417,15410,15409,15418,15419,15408,15420,2860,2828,2861,15411
15415,0.104,1.4867,15416,15414,15413,15412,15417,15410,15409,15418,15419,15420,15408,2860,2828,2861,15411
15416,0.335,1.50763,15415,15414,15413,15412,15417,15410,15409,15418,15419,15420,15408,2860,2828,2861,15411
15417,0.807,1.5228,15416,15415,15414,15413,15412,15410,15409,15418,15419,15420,15408,2860,2828,2861,15411
15418,0.416,0.897268,15416,15415,15414,15413,15412,15417,15419,15420,15410,15409,14401,15421,15422,15701,15721
15419,0.273,0.923628,15420,15421,15422,15416,15415,15414,15413,15412,15423,15425,15424,15426,15427,15417,15429
15420,0.501,1.05096,15419,15421,15422,15416,15415,15414,15413,15412,15423,15425,15424,15426,15427,15429,15417
15421,0.48,0.585952,15419,15420,15422,15416,15415,15423,15414,15413,15412,15425,15424,15426,15427,15429,15417
15422,-0.181,1.15548,15423,15424,15425,15426,15427,15429,15419,15420,15428,15430,15421,15313,15314,15416,15415
15423,-1.5,2.09389,15422,15424,15425,15426,15427,15429,15419,15428,15420,15430,15421,15313,15314,15431,15228
15424,-0.645,1.45934,15425,15426,15427,15422,15428,15423,15429,15419,15699,15430,15420,15433,15421,15226,15313
15425,-0.484,1.53486,15426,15424,15427,15422,15428,15423,15429,15419,15699,15430,15420,15433,15226,15313,15314
15426,-0.427,2.30522,15425,15427,15424,15428,15422,15429,15423,15699,15419,15430,15420,15433,15313,15314,15226
15427,-0.303,1.86179,15426,15425,15424,15428,15422,15429,15423,15699,15430,15419,15433,15420,15314,15313,15226
15428,0.135,1.99556,15427,15426,15425,15424,15422,15429,15423,15430,15699,15419,15433,15420,15700,15450,15314
15429,0.296,2.88358,15422,15427,15426,15425,15424,15423,15428,15430,15315,15419,15420,15186,15314,15313,15421
15430,0.949,2.40484,15422,15429,15427,15426,15425,15424,15423,15428,15675,15724,15433,15419,15317,15420,15316
15431,1.078,2.66705,15423,15433,15430,15422,12193,15429,15427,15426,2768,15425,14053,15424,15318,15434,15703
15432,1.646,4.23385,15433,15434,5653,5652,5654,5651,2542,15427,5650,5512,15426,15424,15425,15297,5656
15433,1.414,3.56555,15434,15432,15427,15426,15425,15424,15428,15430,5654,5653,5652,5651,15422,15435,15100
15434,1.219,4.04059,15433,15432,15427,15426,15425,15424,15428,15430,13761,5654,5653,5652,5651,2542,15422
15435,1.598,5.55846,12194,15433,15428,15427,15426,15425,15424,15434,15437,15432,15727,15430,15422,14056,15436
15436,-0.0710001,4.37209,15437,15683,15682,15680,15472,15684,15454,15685,15457,15703,12192,15704,15725,12588,15705
15437,-1.779,4.29549,15438,15686,15725,15951,15914,15726,15683,15705,15682,15473,15684,15455,14516,15687,15458
15438,-1.812,5.42666,15437,15322,15933,15684,15915,15686,15751,15725,14516,15705,15685,15951,15914,15726,15455
15439,-2.269,4.31129,15440,15687,15690,15953,15688,15689,15931,15458,15952,15827,15951,15937,15316,15927,8544
15440,-1.548,4.47711,15439,15441,15458,15952,15951,15422,15687,15953,15430,15688,15827,15689,15938,15931,15442
15441,-1.71,6.33252,15440,15952,15439,15689,15937,15732,15953,15954,15688,15458,15442,15951,15422,15687,15699
15442,0.356,5.30993,15690,15444,15920,15443,15939,15938,15691,15689,15445,15461,15687,15715,16244,15733,15953
15443,0.547,5.54502,15690,15442,15920,15444,15938,15691,15689,15939,15462,15940,16222,15445,15922,15687,15921
15444,1.033,8.1015,15442,15445,15691,15690,15920,15443,15446,15938,15939,15689,15940,15693,15955,15715,16244
15445,0.909,6.44182,15444,15442,15690,15920,15309,15446,15443,15691,15940,15715,8698,15938,15939,15330,15221
15446,2.211,6.30342,15444,15445,15939,15442,15941,15690,15715,16244,15920,15921,15443,15736,15691,15926,15693
15447,-0.297,8.38741,15942,15444,15465,15716,15464,15446,15448,15838,15332,15941,15691,15695,15351,15693,15690
15448,-2.701,6.48429,15467,15449,15046,15466,15697,15943,15464,15693,15444,15311,16336,16244,15450,15694,14374
15449,-3.013,6.44965,15943,15468,15698,15467,14762,15448,15697,15003,14529,15944,14395,15047,15719,15693,15450
15450,1.351,7.87,15700,15699,15967,15944,15428,15694,15451,15467,15844,14374,15799,15721,15449,15313,15458
15451,0.836,6.90314,15701,15945,15926,15315,15557,14766,15826,14788,15944,15953,14765,15576,15314,14555,15575
15452,1.598,7.42799,15946,15316,15764,15945,15928,15953,15314,14767,15948,15558,15458,14789,15745,15927,15794
15453,3.14,10.4287,15471,15724,14768,14513,15947,15316,14769,15702,12193,15931,14770,15746,15723,12188,16171
15454,1.255,8.9047,15680,15703,15455,15472,15682,15683,15724,14383,12192,12588,15679,15436,15725,15704,15748
15455,0.155,9.39408,15705,15473,15949,15725,14813,15748,15456,15747,15726,15706,14516,15454,15682,15472,15683
15456,-1.554,12.26,15455,15749,15705,15728,15684,15727,15473,14815,15933,15950,15949,15707,15726,15748,15725
15457,-2.578,8.90009,15685,15769,15750,15951,15683,15682,15458,15950,15687,15949,15768,15947,15730,15723,15934
15458,-3.508,8.46019,15953,15951,15952,15683,15687,15927,15682,15827,15954,15931,15459,15752,15938,15745,15688
15459,-1.124,10.4409,15953,15458,15952,15951,15937,15688,15745,15686,15687,15944,15683,15954,15844,15927,15682
15460,359.3,8.43802,15689,15954,15937,15690,15687,15938,15927,15439,15953,15688,15442,15443,15346,15458,15918
15461,-358.68,8.34313,16221,15691,15442,15690,15752,15843,15920,15733,15444,15443,15938,15734,15955,16529,15713
15462,2.59,11.1818,15443,15692,15442,15444,15445,14372,15691,15690,15940,15920,16223,15733,15828,15547,15938
15463,1.84,8.80568,15446,14526,15448,15464,14666,15444,16355,15921,15692,14394,14758,15445,15222,15693,14998
15464,2.021,8.65337,15465,14647,15715,15693,15839,15694,14208,15448,15941,14395,14668,16163,15445,14528,14206
15465,-0.521,12.1464,15464,14548,14528,14647,14527,15447,14668,15840,15839,15693,14550,14761,15590,15350,14932
15466,-2.356,9.36207,14419,15448,15467,15696,15697,15224,15464,15001,14397,14398,15718,15739,15693,15225,15181
15467,-4.029,9.46899,15697,15468,15698,15740,15699,15449,15693,15448,15943,15719,16244,14420,14374,15696,15736
15468,1.937,11.6169,15467,15449,15697,15698,15943,15741,15719,15699,14762,15740,14529,15201,14395,15448,15696
15469,2.282,9.19619,15487,15927,15697,15764,15467,15699,15452,15944,15742,15946,15698,15979,15953,14765,15954
15470,1.074,9.53032,15700,15701,15699,15450,15697,15428,15467,15967,15451,15698,15720,15427,15426,15424,15425
15471,1.917,12.9474,15702,15724,15230,15453,12184,15768,14633,15315,15429,14770,15746,17746,15703,12188,14513
15472,2.387,9.52516,15704,15473,15680,15705,15455,15454,15949,15725,14537,15703,15436,14813,14814,15726,15767
15473,0.253,9.67655,15705,15747,15455,15474,15949,15011,15725,14813,15748,15726,15472,15706,15682,15683,15437
15474,-4.478,13.8355,15473,15706,15705,15747,15748,14516,15682,15455,15683,15340,15725,15949,14559,14813,15768
15475,-5.118,10.5406,15340,15473,14518,15728,15474,15707,15749,15748,15768,14519,14539,15781,15706,15831,14517
15476,355.408,9.39905,15684,15683,15682,15751,15708,14515,15728,14366,15514,15824,15791,15763,15458,15827,15769
15477,-1.84,11.7451,15752,15770,15984,15970,15729,15952,15750,15765,15489,15457,15513,16575,15947,15496,16239
15478,-0.0929871,9.19851,15523,15784,15522,15783,15792,15793,15731,15753,15785,15773,15502,16240,15794,15733,15524
15479,-0.828003,9.42379,15478,15753,15785,15497,15732,15524,15971,15771,15783,15523,15784,15522,15261,15754,15793
15480,3.60699,10.3226,15755,15733,16203,15262,15525,16182,16202,15712,15754,15794,14523,16122,16201,15762,16181
15481,-356.813,8.1076,15973,15756,14524,14568,15757,15713,15734,15529,15387,15368,15778,16204,14545,14413,15777
15482,1.203,8.16565,15735,15350,15590,15352,15957,15330,16119,15859,15959,16162,15858,15351,15609,14346,16223
15483,357.256,11.2337,15858,15758,15065,15267,15942,16186,15350,15590,14569,15957,15265,15447,15465,15266,15959
15484,-4.16501,8.22035,15066,15267,15196,15065,15287,14571,15759,8500,15780,15174,15266,14440,15067,14570,15172
15485,-4.28,8.91005,14573,15976,15067,15306,15271,15304,15305,15270,15268,15068,15197,12223,15198,15154,15528
15486,1.026,9.83434,15762,15743,15763,15742,15719,15733,16228,14575,15740,14828,14807,14574,15961,15487,15652
15487,0.70401,7.70953,15742,15743,15764,15927,15977,14597,15978,15992,14576,15752,15763,15721,15793,15803,15792
15488,1.724,7.5549,15764,16230,14831,15979,15978,15752,15744,15992,15793,15792,15977,14597,15487,15946,14598
15489,4.302,9.89797,15683,15682,16231,15828,16480,16574,16495,15458,15951,15752,15793,15952,15792,15439,15764
15490,-357.526,7.70298,15750,15489,15997,3399,15768,15966,15847,15843,15951,15051,15829,15786,15746,15729,15999
15491,359.547,7.87546,15492,15473,15455,15437,15509,14559,14538,15748,15054,15747,15949,15705,15682,15683,14581
15492,-3.461,10.9275,15867,15491,14581,15787,18121,15788,14538,15493,15509,15748,15510,15190,15380,14678,15967
15493,-4.04999,8.43073,15967,15492,16258,15191,15510,8875,12872,15968,14510,15683,15682,15489,15788,8778,15789
15494,-4.785,8.03022,15514,15772,15513,15984,15968,15751,15790,15439,15504,15512,14584,15782,16000,15489,15683
15495,-1.07101,9.38442,15751,15969,15496,15662,15512,15193,16000,15194,14011,13890,14012,15660,13238,14071,15513
15496,-0.376984,7.65225,15752,15970,15478,15729,15487,15193,15513,16239,15364,15194,16570,16569,15709,15742,16259
15497,0.535004,7.60823,15478,15783,15523,15522,15784,15479,15792,15793,15732,15827,15773,15496,15753,15971,16263
15498,2.655,9.41387,16587,16616,15773,15480,15486,15762,15478,15661,15794,15523,15522,15502,15784,15060,15385
15499,1.07199,7.27251,15775,15771,15776,15500,15061,15778,15516,15785,15994,15874,15766,15524,15780,15512,15997
15500,0.274994,7.2343,15973,15777,15757,15517,15988,15499,14866,12869,15778,15518,15797,15796,16009,15779,16008
15501,-2.83499,9.88526,15876,15517,15796,15998,16010,14867,16267,15770,15797,15781,15990,15989,16008,16009,8767
15502,-4.065,7.22341,15655,15522,15523,15784,15656,15783,15659,15663,15661,15785,15657,15478,15654,15524,15503
15503,0.283997,5.9834,15502,15524,15785,15655,15771,15523,15522,15784,15763,15656,15783,15666,15776,15659,15663
15504,1.67001,7.90053,15993,15782,14576,15772,15764,15977,14597,15978,15992,15765,15770,15487,15752,15984,15793
15505,1.698,5.90356,15979,15764,15502,15977,14597,15985,15978,15992,15655,14600,14831,14599,15995,14598,14577
15506,2.10699,5.53673,14577,15502,15655,15783,15784,15523,15522,15505,15487,15656,15978,15478,15927,15764,15765
15507,2.83398,7.41784,14579,15489,15683,15512,15682,15502,15506,15655,12765,12768,15994,12920,15513,8775,14013
15508,1.21201,5.55118,15509,15510,16288,14580,14581,15511,16286,8778,15995,15505,16289,15787,16280,15998,16290
15509,-0.0149841,5.51792,15510,16288,15787,16289,15511,15788,15437,15508,14581,14580,15512,16265,15473,15998,14430
15510,-3.047,7.89392,15509,15788,16288,15998,15787,14581,15511,15967,16290,15508,16267,14580,15512,15727,16292
15511,-2.96402,5.83907,15509,15510,16279,16286,15512,8778,15508,15502,15676,16288,15995,14430,14788,14580,16280
15512,-2.19998,4.97236,15513,15785,15524,15985,15751,15771,14584,15478,15522,15683,15523,15061,15514,15682,15784
15513,0.473999,5.6844,15752,14585,15751,15512,15514,14584,15683,15682,15970,15725,15790,15792,15496,15793,15458
15514,0.478973,4.12715,15772,15782,15790,15792,15793,15653,15513,14586,15753,15494,15521,15794,15731,15523,15522
15515,0.549011,3.9349,15523,15522,15478,15794,15774,15731,15784,15514,15771,15525,15751,14366,15790,15512,15783
15516,0.983002,4.81999,15518,15771,14589,15776,15060,15517,15785,15778,15524,15796,15797,15780,15519,15528,14730
15517,0.679016,3.38842,15518,15752,15796,14867,15797,15778,15770,15729,15519,15934,15899,15901,15900,15528,15777
15518,0.533997,3.0726,15988,15517,15778,15797,15796,15519,15528,15520,15516,15989,15731,15710,15526,15804,15805
15519,0.0789795,3.53578,15526,15527,15528,15520,15802,15798,15778,15796,15803,15529,15518,15804,15805,15800,14978
15520,0.290009,2.34088,15799,15519,15526,15798,15528,14488,15802,15527,14979,14532,15797,15803,15529,15804,15805
15521,0.559998,1.92492,15526,15528,15782,15772,15802,15527,15803,15529,15781,15804,15805,15806,15800,15653,15779
15522,1.33801,1.94596,15523,15784,15783,15524,15785,15502,15478,15655,15773,15793,15792,15525,15526,15528,15771
15523,1.29199,1.10462,15522,15784,15783,15524,15785,15502,15478,15773,15655,15793,15525,15792,15526,15528,15771
15524,1.108,0.735737,15785,15523,15522,15784,15771,15783,15780,15502,15478,15503,15655,15773,15525,15793,15526
15525,1.987,0.116486,15794,15793,15526,15792,15523,15782,15522,15763,15733,15802,15742,15784,15783,15527,15528
15526,1.09799,0.297057,15802,15527,15528,15803,15804,15805,15800,15529,15793,15792,15525,15519,15782,15523,15895
15527,1.034,0.44287,15526,15802,15528,15803,15804,15805,15800,15519,15529,15793,15792,15783,15525,15782,15530
15528,0.874023,0.754626,15526,15529,15802,15527,15530,15803,15804,15805,15778,15800,15519,15523,15522,15520,15521
15529,0.519989,0.52762,15528,15526,15802,15527,15530,15803,15804,15805,15778,15800,15519,12597,15523,15522,15520
15530,0.475983,0.448339,15528,15531,15526,15529,15532,15802,15527,15803,12616,15804,15805,15545,15778,15800,15519
15531,-359.208,0.634094,15530,15532,15528,15526,15529,15802,15533,15527,15803,12616,15805,15804,15545,14608,15778
15532,0.574,0.650773,15533,15531,15530,15528,15534,15535,15536,14371,15538,15526,15529,15802,15817,15547,3986
15533,1.072,0.691768,15532,15531,15534,15535,15536,15530,14371,15528,15526,15802,14604,15817,15763,14377,15666
15534,1.098,1.29333,15535,15536,15532,14609,14610,14611,15533,16019,12178,8543,14612,8545,8544,12179,12620
15535,0.311,1.31298,15536,15534,14371,15532,15537,15545,14374,15539,14610,15538,14611,14609,4645,12178,15533
15536,-0.0699999,1.50919,15535,15534,14371,15537,15532,15545,15539,14374,15538,14611,14610,14609,4645,15817,12178
15537,-0.772,2.21738,15536,15535,16020,15539,15538,15542,15534,14375,14417,16018,15540,15543,16022,16021,15691
15538,-0.675,1.67107,15539,15540,15543,16022,16021,15541,15561,14613,15542,16023,16024,16025,14371,15817,15532
15539,-1.244,1.72359,15538,15540,16023,15543,15541,16021,16022,15561,15542,14613,16025,16024,14371,15817,15544
15540,358.227,2.22953,15539,15543,15538,15541,15542,16025,16024,14371,16022,16021,15544,15545,15561,14613,16023
15541,-0.69101,1.79463,15543,15542,15544,15545,15540,15539,15538,16025,16024,14371,15731,16022,16021,15561,15792
15542,-0.261993,1.92294,15543,15541,15545,15544,15540,15539,15538,14371,16025,16024,15731,14413,15546,15778,16022
